cell_specimen_id,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio,file_id,file_name
803569205.0,-60.32365036010742,29.99999809265137,0.5071529833672539,0.02234326489269733,-97.10000610351562,343.40149164199835,0.02068767603680375,0.016118524558396692,29.00058001160023,0.018279999999999963,0.2417544484941145,0.011720000000000064,0.034744285714285714,0.03648000000000007,70.0,-33.893749237060554,-50.1187515258789,-49.00000381469727,-50.1187515258789,,0.0011200000000000099,1.4142402927336897,0.6005400000000001,0.6090800000000001,0.61692,0.61692,16.518749237060547,,-14.21875,2019-01-04 21:41:34,2.3049364480000003,578.758656,11.569896,0.019990882002462868,803568936,sub-799064387_ses-803568936_icephys.nwb
694874769.0,-76.97679328918456,130.0,0.10214490004085797,0.06268296390771866,-98.93750762939452,251.04165077209475,0.008459999790798915,0.6258305261381172,4.000080001600033,0.02500000000000013,1.079559194090972,0.009379999999999944,0.20921333333333333,0.07533999999999996,170.0,-42.53125,-51.34375381469727,-51.09375381469727,,,0.0005999999999999339,1.0676672122839743,0.5259799999999999,0.52786,0.5283199999999999,,44.78125381469727,,-8.045000076293945,2018-05-07 21:56:20,1.9697829119999999,309.04137599999996,13.274976,0.04295533553410013,694874709,sub-693264805_ses-694874709_icephys.nwb
867130068.0,-65.50177695534445,180.0,0.4941276689344747,0.03521854057908058,-79.50000762939453,124.74998086690904,0.009049696954798495,-0.0011432868742752473,23.000460009200182,0.045219999999999934,0.05365022266339122,0.044240000000000064,0.04325363636363636,0.04307000000000005,220.0,-30.01249885559082,-45.58749771118164,-44.55624771118164,,,0.0009400000000000519,1.1851548605461921,0.57572,0.5815400000000001,0.5854400000000001,,21.19999885559082,,-7.4181251525878915,2019-05-13 22:38:28,1.2317472,115.049144,9.959935,0.086571135201145,867128796,sub-864489736_ses-867128796_icephys.nwb
887200786.0,-72.58076359675479,100.0,0.1450028975783954,0.1532898247241974,-95.2375030517578,174.94460940361026,0.012161822557645046,0.21690839628772407,8.000160003200065,0.02074000000000009,1.193049793315074,0.03705999999999998,0.12515142857142855,0.04209999999999992,140.0,-36.724998474121094,-46.61250305175781,-45.84375381469727,,,0.0005799999999999139,1.0077667623622124,0.6166,0.61846,0.62836,,31.55000114440918,,-38.80749893188477,2019-06-14 21:18:58,1.413141376,292.430304,12.137188,0.04150454940538585,887200635,sub-881378646_ses-887200635_icephys.nwb
770249559.0,-69.37643241882324,59.99999618530274,0.26000521269275123,0.2830584347248077,-88.35624694824219,248.9059269428253,0.026263274618596368,0.07710495785024399,11.000220004400088,0.029680000000000036,0.3957949518353749,0.0353,0.076168,0.07894000000000001,100.0,-40.318748474121094,-52.47500228881836,-52.36250305175781,,,0.0005399999999999848,0.8971102285881961,0.5987399999999999,0.6002000000000001,0.62512,,21.07499885559082,,2.7793750762939453,2018-10-30 18:24:42,3.5065597439999996,299.818496,11.451247,0.03819393117094417,770249536,sub-767486862_ses-770249536_icephys.nwb
842844583.0,-67.91338417746805,119.99999237060548,0.1948314613586068,0.1794915646314621,-84.77500915527344,148.31252396106717,0.01943361612054596,0.20105541383856976,7.000140002800058,0.04592000000000007,0.7138436744996504,0.05171999999999999,0.15442999999999998,0.12197999999999998,160.0,-38.64999771118164,-50.05000305175781,-49.5250015258789,,,0.000460000000000016,0.8710353399958692,0.6427,0.6439199999999999,0.6701199999999999,,31.22500228881836,,-9.990625381469727,2019-03-28 21:08:21,1.252164992,133.045736,12.749627,0.09582890352833254,842844480,sub-839065509_ses-842844480_icephys.nwb
813017346.0,-66.45139906141493,200.0,1.4000285028386403,0.15127284824848175,-81.56250762939453,127.93754041194916,0.008690013346308619,-0.0017294300920003614,92.00184003680073,0.015279999999999959,0.29299266034796784,0.06356000000000006,0.010269890109890108,0.009700000000000042,239.9999847412109,-35.56875228881836,-59.66875457763672,-58.78125,,,0.00034000000000000696,0.4296903272070877,0.5172800000000001,0.51826,0.51798,,24.08125114440918,,6.1287498474121085,2019-01-24 22:18:12,1.14621696,180.6828,7.199244500000001,0.03984465870575395,813017275,sub-809076455_ses-813017275_icephys.nwb
745638584.0,-59.205062018500435,40.0,0.3888008777138346,0.11832328885793685,-77.9625015258789,265.3125524520874,0.024545384161474643,0.04798261657257413,14.000280005600116,0.028140000000000054,0.7211496998072517,0.02642,0.07144923076923076,0.05701999999999996,80.0,-39.16250228881836,-53.9000015258789,-53.81875228881836,,,0.00048000000000003606,0.833104375137157,0.64828,0.64962,0.64952,,27.01250076293945,,10.326874732971193,2018-09-05 21:21:51,2.534286336,219.65224,7.2316544999999985,0.03292319941740635,745638568,sub-743050319_ses-745638568_icephys.nwb
841765437.0,-68.93588409423828,100.0,0.3050060911572787,0.16089458763599396,-88.20000457763672,182.43755400180817,0.020845961950927184,0.07359001832985332,13.000260005200104,0.02559999999999996,0.4770402359755212,0.04144000000000003,0.07657833333333333,0.07605,140.0,-39.43124771118164,-52.90625381469727,-52.61874771118164,,,0.0004599999999999049,0.8335708139564305,0.60682,0.608,0.6078399999999999,,37.77499771118164,,30.46312522888184,2019-03-26 17:39:15,1.787145344,156.656048,16.707476,0.10665069247757354,841765354,sub-839065452_ses-841765354_icephys.nwb
711876906.0,-72.32605641682943,270.0,0.6290911316715763,0.049591928720474236,-87.50000762939453,144.53105628490445,0.007418209532556958,-0.05229864001215024,26.00052001040021,0.35918000000000005,1.938666251425339,0.10724000000000002,0.035512800000000004,0.01303999999999994,310.0,-32.750003814697266,-53.34375381469727,-53.03125,,,0.00038000000000004697,0.5360110642578431,0.5127200000000001,0.5138400000000001,0.5137,,18.1875,,-62.09749984741211,2018-06-20 17:59:33,1.761789056,217.06212799999997,9.250872,0.04261854467767864,711876364,sub-710328078_ses-711876364_icephys.nwb
833902364.0,-65.61403239857067,20.0,0.3500070414667201,0.0664377436041832,-101.0124969482422,216.82147681713104,0.015007573361301362,0.026553445973662083,16.00032000640013,0.01905999999999997,1.4400733297996495,0.014480000000000047,0.06095066666666666,0.02893999999999985,59.99999618530274,-35.650001525878906,-45.45000076293945,-45.45000076293945,,,0.0008600000000000829,1.2523318770498972,0.5968399999999999,0.5991000000000001,0.5991000000000001,,40.64375305175781,,21.89875030517578,2019-03-07 19:04:20,1.95959296,1130.8906240000001,16.327035000000002,0.014437324577199784,833901761,sub-829286777_ses-833901761_icephys.nwb
745764948.0,-70.3264700571696,150.0,0.2588287059858847,0.0987742245197296,-90.95624542236328,276.2496769428253,0.01669360833895016,0.004883655495385991,57.00114002280046,0.012560000000000016,0.14302725024671056,0.020519999999999983,0.017297142857142855,0.01756000000000002,200.0,-38.13125228881836,-44.62500381469727,-44.587501525878906,,,0.0007400000000000738,1.108370075093537,0.51558,0.51798,0.51822,,-0.3187500238418579,,-49.6656265258789,2018-09-05 23:17:16,1.184148992,284.653312,7.5466605,0.026511760734405226,745764726,sub-743050319_ses-745764726_icephys.nwb
704086017.0,-75.51230790879991,150.0,0.3435783001374313,0.05778878554701805,-92.75000762939452,146.25011384487155,0.007605883919448711,0.03935860058308941,3.0000600012000245,0.01317999999999997,0.03935860058308941,0.011619999999999964,0.013719999999999954,0.013719999999999954,190.0,-45.875,-61.40625381469727,-61.34375,,,0.000439999999999996,0.738424265228462,0.5201199999999999,0.5214799999999999,0.52142,,9.03125,,33.197498321533196,2018-05-31 18:14:32,5.052982784,242.61542400000002,11.070919,0.04563155473577805,704085641,sub-701146982_ses-704085641_icephys.nwb
759000404.0,-58.24464082717896,59.99999618530274,0.015000302199494869,-0.0156213054433465,-79.4749984741211,271.4061737060547,0.06396666157079718,,2.0000400008000163,0.06554000000000004,0.0,0.04049999999999998,0.06554000000000004,0.06554000000000004,100.0,-33.018749237060554,-47.4000015258789,-46.80000305175781,,,0.0008799999999999918,1.1623808516357743,0.6237400000000001,0.6261399999999999,0.65198,,38.60000228881836,,0.09749999642372133,2018-09-26 23:17:49,2.886052608,183.594864,6.5843985,0.03586374017521536,759000389,sub-757080819_ses-759000389_icephys.nwb
841746820.0,-61.362675476074216,90.0,0.3750075001500031,0.1973021030426025,-84.60625457763672,206.781268119812,0.022190531462664937,0.02655365038567896,17.000340006800133,0.03161999999999998,0.2595516617770059,0.03682000000000008,0.05739625,0.061120000000000015,130.0,-34.331249237060554,-48.287498474121094,-48.25,,,0.0005800000000000249,0.8822065580803483,0.617,0.61848,0.61838,,28.26875114440918,,20.451250076293945,2019-03-26 17:36:14,2.2862686720000003,184.420864,10.503003,0.0569512731487908,841746618,sub-839065452_ses-841746618_icephys.nwb
711510463.0,-76.47089195251466,150.0,0.1625032500650014,0.02449176087975502,-92.53125762939452,146.8749642372131,0.009578327145207191,0.028028776717525027,12.000240004800098,0.06458000000000008,0.15598408477353676,0.0500799999999999,0.08493090909090907,0.08289999999999997,190.0,-39.71875,-57.87500381469727,-57.25000381469727,-57.87500381469727,,0.0012600000000000386,1.5321473820330616,0.7132799999999999,0.7199199999999999,0.72332,0.72332,18.75,,2.877500057220459,2018-06-19 21:32:49,7.076402688000001,196.496768,8.1495695,0.04147431829514876,711510448,sub-710328058_ses-711510448_icephys.nwb
642827810.0,-67.37297534942627,119.99999237060548,0.15000298654934555,0.0588751956820488,-81.21875762939453,136.60711050033572,0.010325269979630843,2.7629981217331713e-05,10.000200004000082,0.09188000000000017,0.02444543635530989,0.0597399999999999,0.09460444444444444,0.0934799999999998,160.0,-28.250001907348636,-52.46875381469727,-51.21875,-52.46875381469727,,0.0014200000000001989,1.489451389890826,0.8425600000000001,0.8520200000000001,0.85744,0.85744,25.531251907348636,,3.952500104904175,2017-10-10 21:16:25,1.515155328,154.237552,9.861696,0.06393835918765099,642827744,sub-640279135_ses-642827744_icephys.nwb
761839152.0,-61.18396631876627,90.0,0.07000140002800058,0.03454430028796196,-78.73125457763672,221.09374403953552,0.013842862670124195,0.0890255746196171,3.0000600012000245,0.028140000000000054,0.0890255746196171,0.009560000000000013,0.030890000000000032,0.030890000000000032,130.0,-34.143749237060554,-36.818748474121094,-34.737503051757805,,,0.0007400000000000738,1.4101940628663243,0.52368,0.53168,0.54064,,18.26875114440918,,-34.04187393188477,2018-10-09 23:07:14,1.681988224,225.37056,11.698507000000001,0.051907875633800615,761839136,sub-760006169_ses-761839136_icephys.nwb
764896381.0,-65.60220689039964,270.0,0.12143100004857242,0.059546276926994324,-74.5374984741211,111.093707382679,0.009342491900119064,0.04019308881365898,14.000280005600116,0.04047999999999996,0.3628801529439301,0.02760000000000007,0.06642923076923075,0.05430000000000002,320.0,-22.237499237060547,-38.11250305175781,-36.631248474121094,-38.11250305175781,,0.0008599999999999719,1.27370141425265,0.59996,0.6039399999999999,0.6095,0.6095,45.75000381469727,,10.291250228881836,2018-10-17 21:21:55,4.096032,151.427776,9.785527,0.06462174416402973,764896365,sub-761832020_ses-764896365_icephys.nwb
847087797.0,-65.33755434476414,290.0,0.41765541193176825,0.0169523898512125,-74.98750305175781,85.53134649991989,0.007964626641630328,0.06423363267982897,16.00032000640013,0.021619999999999973,1.040878656282496,0.04598000000000002,0.043117333333333334,0.028299999999999995,330.0,-33.800003051757805,-58.17500305175781,-57.1875,,,0.00031999999999998696,0.4935528916640903,0.6220399999999999,0.62302,0.6227199999999999,,29.556249618530273,,24.53125,2019-04-05 23:03:37,1.417736064,127.02724,10.006149,0.07877167920833357,847087776,sub-842380499_ses-847087776_icephys.nwb
855255710.0,-66.09361775716145,90.0,0.464974496705712,0.032645627856254585,-90.1125030517578,216.56256914138797,0.011259102232299268,0.030358456884899524,18.000360007200147,0.02092000000000005,0.4472076217056896,0.015680000000000027,0.0574635294117647,0.05271999999999999,130.0,-33.13750457763672,-43.01874923706055,-40.61249923706055,,,0.0007000000000000339,1.2033782579273138,0.5892200000000001,0.5956199999999999,0.6042000000000001,,35.45625305175781,,-1.1212500333786009,2019-04-22 17:28:51,2.099992576,221.211088,12.211087,0.055201062073344166,855255508,sub-853715043_ses-855255508_icephys.nwb
741191450.0,-63.19852956136069,80.0,0.0534493471396436,0.007778565399348736,-78.60624694824219,203.28101515769958,0.018157443608559483,0.16864784546805514,3.0000600012000245,0.022379999999999955,0.16864784546805514,0.025020000000000042,0.02692,0.02692,119.99999237060548,-35.23125076293945,-48.54375076293945,-48.50625228881836,,,0.0005999999999999339,0.928141318079713,0.6356,0.63752,0.63756,,19.19999885559082,,-68.67500305175781,2018-08-23 18:57:43,1.922781824,191.179696,10.287242,0.05380928108599985,741191435,sub-737379242_ses-741191435_icephys.nwb
657048690.0,-66.87479824490018,130.0,0.17143202430017335,0.05198943614959717,-89.1875,192.81257688999176,0.00808106371300032,0.03300148179571328,19.000380007600157,0.017260000000000053,0.5985334174429682,0.01777999999999991,0.05130777777777778,0.041239999999999936,170.0,-45.18750381469727,-44.06250381469727,-43.9375,,,0.0006200000000000648,1.239762628470518,0.5077799999999999,0.50956,0.5094399999999999,,33.062503814697266,,81.92250061035156,2018-01-11 18:26:53,1.550573952,260.740528,16.066352,0.06161816163845461,657048675,sub-656436967_ses-657048675_icephys.nwb
757416331.0,-80.0505256652832,40.0,0.07500149669207347,0.06810641288757324,-100.02500915527344,347.0313847064972,0.014830125952073581,0.2426917602097101,4.000080001600033,0.01336000000000004,0.4515379656942647,0.015680000000000027,0.022386666666666662,0.017299999999999982,80.0,-53.35000228881836,-69.21250152587889,-68.98749542236328,,,0.000399999999999956,0.7904319136672914,0.5836600000000001,0.58482,0.58462,,29.35000228881836,,-65.94062805175781,2018-09-24 20:57:46,2.6289149440000004,543.6623999999998,12.411616,0.02282963839323816,757416262,sub-757080785_ses-757416262_icephys.nwb
670340941.0,-60.97258843315972,29.99999809265137,0.4250084900370114,0.06732361763715744,-98.50000762939452,348.43745827674866,0.030126953394184294,0.021783056299232637,21.00042000840017,0.02994000000000008,0.23897998624784395,0.036559999999999926,0.045793000000000014,0.04618999999999995,70.0,-36.28125,-50.5,-50.43750381469727,,,0.0006800000000000138,0.9616705314194433,0.7574799999999999,0.75908,0.75902,,35.0,,-6.34499979019165,2018-03-06 22:53:35,2.077847936,281.8088,9.081342999999999,0.032225193109654486,670340851,sub-668456846_ses-670340851_icephys.nwb
750795221.0,-68.50376955668132,50.0,0.622380849305535,0.03416995331645012,-96.13750457763672,349.3468463420868,0.02279155311760947,0.014319301340454896,27.00054001080022,0.023440000000000016,0.15600175203396832,0.018320000000000003,0.03747769230769231,0.03761999999999999,90.0,-40.98750305175781,-55.787498474121094,-55.73125076293945,,,0.0007800000000000028,1.0218805302018337,0.5977,0.60012,0.6004,,15.78125,,-46.068748474121094,2018-09-11 22:15:48,2.0471136000000003,312.91728,19.475696,0.06223911955261785,750795114,sub-746220153_ses-750795114_icephys.nwb
694898822.0,-61.23812007904053,40.0,-0.07115526925923138,0.054527711123228066,-86.9375,196.87503576278687,0.010359978736476438,0.01842329501503295,32.00064001280026,0.01197999999999988,0.2521181484960142,0.013160000000000059,0.030701290322580645,0.032340000000000035,80.0,-39.71875,-47.00000381469727,-46.75,,,0.0008200000000000429,1.2737607850081312,0.5492999999999999,0.5520799999999999,0.55284,,30.343751907348636,,8.087499618530272,2018-05-07 23:04:15,2.5303626240000003,420.88384,15.092295000000002,0.03585857561079086,694898738,sub-693264805_ses-694898738_icephys.nwb
854401571.0,-72.56600952148438,70.0,0.2650053001060021,0.03803999349474907,-101.4250030517578,305.15629053115845,0.01885236844143008,0.0831209221147212,10.000200004000082,0.024739999999999984,0.35475582305674186,0.02576,0.06674,0.06762000000000001,110.0,-37.25,-52.05624771118164,-47.92500305175781,,,0.0008599999999999719,1.436163011079603,0.59092,0.59362,0.6141399999999999,,44.76250457763672,,68.90437316894531,2019-04-19 18:13:31,3.763862272,402.546848,15.798495999999998,0.03924635375607264,854401339,sub-853105385_ses-854401339_icephys.nwb
795786452.0,-65.9628608010032,29.99999809265137,0.24397039180997046,0.13685019314289093,-98.79375457763672,336.6563022136688,0.03625876758687119,0.08054151084392845,13.000260005200104,0.020179999999999976,0.44137760173818896,0.03370000000000006,0.07468833333333331,0.07386999999999999,70.0,-43.79999923706055,-57.23750305175781,-57.1875,,,0.0005999999999999339,0.9538667971780584,0.7217399999999999,0.72324,0.7232000000000001,,42.181251525878906,,77.8949966430664,2018-12-14 22:23:13,1.7221594880000002,322.544416,16.643192000000003,0.05159969038186666,795786373,sub-790588075_ses-795786373_icephys.nwb
859621160.0,-60.39708557128906,70.0,0.2272772728181837,0.06110651418566704,-95.81250762939452,327.9686570167541,0.02047437728522459,0.0635187737958702,18.000360007200147,0.0047200000000000575,0.3802710642394908,0.015199999999999991,0.05717764705882353,0.06409999999999992,110.0,-33.10000228881836,-35.912498474121094,-35.900001525878906,,,0.0006000000000000449,1.1308684164839813,0.53562,0.53718,0.5371600000000001,,37.62500381469727,,-4.896249771118164,2019-04-30 16:52:14,5.6501094400000005,312.153952,12.817672,0.04106202057630845,859620978,sub-856672385_ses-859620978_icephys.nwb
739558698.0,-72.38776016235352,40.0,0.06724272415348782,0.0585951991379261,-98.46875762939452,282.03123807907104,0.02735109847065432,0.2649594153084127,4.000080001600033,0.03181999999999996,0.4608256266876806,0.03290000000000004,0.058039999999999974,0.047540000000000034,80.0,-40.525001525878906,-55.17500305175781,-55.08125305175781,,,0.0005199999999999648,0.820633254632887,0.6824,0.68372,0.6835800000000001,,21.712501525878906,,-3.923749923706055,2018-08-20 18:05:05,4.0490403839999995,346.198048,16.604315,0.047961896654021584,739558548,sub-737379173_ses-739558548_icephys.nwb
761453524.0,-65.09759044647217,270.0,0.8200164003280065,0.029975386336445812,-71.2562484741211,81.8750336766243,0.0059827321944367455,0.030464671758547876,30.000600012000245,0.01849999999999996,0.594881160833807,0.041100000000000025,0.02841103448275862,0.024820000000000064,310.0,-28.44375228881836,-45.85000228881836,-45.79999923706055,,,0.00040000000000006697,0.6317153809413943,0.6613399999999999,0.66254,0.66252,,23.25,,14.891249656677244,2018-10-08 20:01:15,1.9062558719999998,94.68092,9.530685,0.10066109412540562,761453444,sub-760005603_ses-761453444_icephys.nwb
828677984.0,-67.3799545288086,320.0,1.0050201004020067,0.022510277107357982,-76.67499542236328,73.93752783536911,0.006250159383761009,0.0024376541319996365,47.00094001880039,0.017840000000000078,0.1864745317357508,0.0333,0.020575217391304343,0.01952999999999988,360.0,-30.718751907348636,-48.32500076293945,-48.20000457763672,,,0.000439999999999996,0.6365040397716145,0.59646,0.5976600000000001,0.5975600000000001,,17.350000381469727,,14.456250190734865,2019-02-25 18:09:38,2.7022013439999997,112.652616,11.571313,0.1027167713530949,828677740,sub-825548640_ses-828677740_icephys.nwb
750689113.0,-64.42845238579645,50.0,0.3301790095375149,0.09644227474927902,-94.0187530517578,407.18743205070496,0.03124106174970826,0.1083372882113895,14.000280005600116,0.021499999999999964,1.1734063440445035,0.021700000000000053,0.07088307692307691,0.044839999999999984,90.0,-40.92499923706055,-51.46875381469727,-51.42500305175781,,,0.0005799999999999139,0.9315154617284356,0.5774400000000001,0.57914,0.5793400000000001,,14.18125057220459,,-37.14875030517578,2018-09-11 17:09:26,2.2934950400000003,291.713344,19.19235,0.06579181376084049,750688923,sub-746220071_ses-750688923_icephys.nwb
704280075.0,-63.1025013393826,59.99999618530274,0.1442885976871062,0.02323713712394237,-80.96875,146.56250178813934,0.01263382111434369,0.06506978667521253,8.000160003200065,0.01890000000000014,0.27581511287701005,0.015819999999999945,0.03594857142857144,0.040019999999999945,100.0,-40.15625381469727,-48.28125381469727,-47.15625381469727,,,0.0006799999999997919,1.1506452459752396,0.5603600000000001,0.5625199999999999,0.5778800000000001,,29.000001907348636,,-6.042500019073486,2018-05-31 21:34:16,3.0489392640000004,183.49176,16.97108,0.09248960280287244,704280001,sub-701147002_ses-704280001_icephys.nwb
741255530.0,-74.3114652633667,59.99999618530274,0.27000541288748986,0.03889543190598488,-98.8249969482422,259.68721508979803,0.016354163596378837,0.13991950673609768,12.000240004800098,0.004819999999999936,0.7160204044047914,0.013620000000000076,0.06894181818181816,0.05991999999999997,100.0,-42.39375305175781,-43.39374923706055,-43.39374923706055,,,0.0005399999999999848,1.2557684825759536,0.5478000000000001,0.54952,0.5495,,53.24374771118164,,73.27874755859375,2018-08-23 22:37:50,7.9771074560000015,445.27491200000003,18.849294,0.042331812307449285,741255367,sub-737382273_ses-741255367_icephys.nwb
731743339.0,-70.6012466430664,80.0,0.33750675013500264,0.03581970185041428,-90.84375,220.31229734420776,0.025647079984742718,0.07730249791568278,6.000120002400049,0.04693999999999998,0.24585138189516775,0.04875999999999992,0.06606800000000003,0.06471999999999989,80.0,-40.53125,-55.28125,-55.15625381469727,,,0.0006800000000000138,0.9874405080354648,0.54982,0.55148,0.5513999999999999,,39.5625,,85.46499633789062,2018-08-07 20:40:25,1.76562624,261.24721600000004,12.322155,0.0471666461701165,731742958,sub-729729908_ses-731742958_icephys.nwb
